"Download Date","Awarding Office","FAIN","Award Number","Recipient Name","Action Date (Date Terminated)","Total Amount Obligated","Total Amount Expended","Total Payment Amount (As of Termination)","Unliquidated Obligations (As of Termination)","Award Title","Presidential Action","For Cause (Put X if applicable)","Extra_0","Organization_City","Organization_State","Organization_Country","PI_Names","Funding_Institutes","Project_Terms"
"2025-05-28","CDC","NU50CK000500","19NU50CK000500CV","Public Health And Human Services, Montana Department Of","2025-03-24","917367.00","621451.34","621451.34","295915.66","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000500","19NU50CK000500EDEXC5","Public Health And Human Services, Montana Department Of","2025-03-24","61517133.00","41241765.96","41241765.96","20275367.04","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000501","19NU50CK000501BDXC5","Tx Dept Of State Health Services","2025-03-24","400000.00","","","400000.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000501","19NU50CK000501C3","Tx Dept Of State Health Services","2025-03-24","39243025.00","29717928.22","29717928.22","9525096.78","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000501","19NU50CK000501C4","Tx Dept Of State Health Services","2025-03-24","473597520.00","376503424.93","376503424.93","97094095.07","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000501","19NU50CK000501JKOWC3","Tx Dept Of State Health Services","2025-03-24","375000.00","","","375000.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000503","19NU50CK000503C3","Indiana State Department Of Health","2025-03-24","11627724.00","10706882.22","10706882.22","920841.78","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000503","19NU50CK000503C4","Indiana State Department Of Health","2025-03-24","183065473.00","132402754.66","132402754.66","50662718.34","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000503","19NU50CK000503CV","Indiana State Department Of Health","2025-03-24","1694239.00","815250.13","815250.13","878988.87","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000503","19NU50CK000503EDEXC5","Indiana State Department Of Health","2025-03-24","387495639.00","125128539.16","125128539.16","262367099.84","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000503","19NU50CK000503SHP2C5","Indiana State Department Of Health","2025-03-24","998977.00","","","998977.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000504","19NU50CK000504C4","Ia St Department Of Public Health","2025-03-24","100843972.00","84712589.95","84712589.95","16131382.05","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000504","19NU50CK000504CV","Ia St Department Of Public Health","2025-03-24","1433832.00","674042.47","674042.47","759789.53","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000504","19NU50CK000504EDEXC5","Ia St Department Of Public Health","2025-03-24","181600727.00","67356762.86","67356762.86","114243964.14","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000504","19NU50CK000504SHP2C5","Ia St Department Of Public Health","2025-03-24","869623.00","","","869623.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000509","19NU50CK000509C4","Ak St Dhss","2025-03-24","53127495.00","37422170.92","37422170.92","15705324.08","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000509","19NU50CK000509CV","Ak St Dhss","2025-03-24","860605.00","654566.32","654566.32","206038.68","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000509","19NU50CK000509EDEXC5","Ak St Dhss","2025-03-24","42106547.00","33264122.03","33264122.03","8842424.97","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000512","19NU50CK000512C4","Sd St Department Of Health","2025-03-24","57932604.00","49882661.00","49882661.00","8049943.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000512","19NU50CK000512EDEXC5","Sd St Department Of Health","2025-03-24","50919542.00","31737311.47","31737311.47","19182230.53","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000513","19NU50CK000513C4","Federated States Of Micronesia, Office Of Health Svcs","2025-03-24","4439135.00","2980812.21","2980812.21","1458322.79","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000513","19NU50CK000513EDEXC5","Federated States Of Micronesia, Office Of Health Svcs","2025-03-24","5893978.00","2840459.26","2840459.26","3053518.74","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000514","19NU50CK000514C4","Health, North Dakota Department Of","2025-03-24","52621819.00","25650358.00","25650358.00","26971461.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000514","19NU50CK000514CV","Health, North Dakota Department Of","2025-03-24","904829.00","623382.00","623382.00","281447.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000514","19NU50CK000514EDEXC5","Health, North Dakota Department Of","2025-03-24","43863056.00","13731824.00","13731824.00","30131232.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000520","19NU50CK000520EDEXC5","Vermont Agency Of Human Services","2025-03-24","35915798.00","35376294.00","35376294.00","539504.00","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000522","19NU50CK000522C4","Nh St Department Of Health & Human Services","2025-03-24","61056792.00","47854807.40","47854807.40","13201984.60","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000522","19NU50CK000522EDEXC5","Nh St Department Of Health & Human Services","2025-03-24","78262766.00","40544078.38","40544078.38","37718687.62","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000522","19NU50CK000522JKOWC3","Nh St Department Of Health & Human Services","2025-03-24","410480.00","263057.70","263057.70","147422.30","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000526","19NU50CK000526C4","Departamento De Salud Oficial","2025-03-24","68654541.00","54520098.80","54520098.80","14134442.20","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000526","19NU50CK000526EDEXC5","Departamento De Salud Oficial","2025-03-24","183823862.00","176338674.41","176338674.41","7485187.59","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000528","19NU50CK000528EDEXC5","Tn St Department Of Health","2025-03-24","393076212.00","214241373.37","214241373.37","178834838.63","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000529","19NU50CK000529C3","State Of Georgia Department Of Public Health","2025-03-24","16747206.00","12633460.61","12633460.61","4113745.39","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000529","19NU50CK000529CV","State Of Georgia Department Of Public Health","2025-03-24","1678258.00","1399863.84","1399863.84","278394.16","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000529","19NU50CK000529EDEXC5","State Of Georgia Department Of Public Health","2025-03-24","611121699.00","320529124.47","320529124.47","290592574.53","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000529","19NU50CK000529JKOWC3","State Of Georgia Department Of Public Health","2025-03-24","355876.00","253756.67","253756.67","102119.33","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000531","19NU50CK000531C4","Gu Department Of Public Health & Social Service","2025-03-24","5611957.00","5297588.08","5297588.08","314368.92","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000531","19NU50CK000531EDEXC5","Gu Department Of Public Health & Social Service","2025-03-24","9698588.00","6833039.77","6833039.77","2865548.23","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000532","19NU50CK000532C3","La St Dept Of Hlth & Hospitals, Office Of Public Health","2025-03-24","8772294.00","8076041.42","8076041.42","696252.58","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000532","19NU50CK000532C4","La St Dept Of Hlth & Hospitals, Office Of Public Health","2025-03-24","190781430.00","189784705.36","189784705.36","996724.64","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000532","19NU50CK000532CV","La St Dept Of Hlth & Hospitals, Office Of Public Health","2025-03-24","1419308.00","1060185.26","1060185.26","359122.74","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000532","19NU50CK000532EDEXC5","La St Dept Of Hlth & Hospitals, Office Of Public Health","2025-03-24","267577065.00","229157981.59","229157981.59","38419083.41","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000533","19NU50CK000533C4","Republic Of Palau, Bureau Of Health Sevices","2025-03-24","3556285.00","2735745.27","2735745.27","820539.73","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000533","19NU50CK000533EDEXC5","Republic Of Palau, Bureau Of Health Sevices","2025-03-24","1249017.00","495257.99","495257.99","753759.01","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000535","19NU50CK000535C3","Ok St Department Of Health","2025-03-24","7693590.00","5522287.82","5522287.82","2171302.18","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
"2025-05-28","CDC","NU50CK000535","19NU50CK000535C4","Ok St Department Of Health","2025-03-24","87763575.00","56146057.79","56146057.79","31617517.21","2019 Epidemiology And Laboratory Capacity For Prevention And Control Of Emerging Infectious Diseases (Elc)","3/27/2025","N/A - Departmental Authority","-","","","","","",""
